,ID,rownum,colnum,LAT,LON
27735,27735.0,152.0,71.0,54.48393701936313,94.2839687542318
27736,27736.0,152.0,72.0,54.502671224117094,94.68218812253052
27737,27737.0,152.0,73.0,54.52042335649218,95.08067371151103
27738,27738.0,152.0,74.0,54.537192779313536,95.4794114586824
27739,27739.0,152.0,75.0,54.55297889039416,95.87838724747219
27740,27740.0,152.0,76.0,54.56778112260473,96.27758691015946
27741,27741.0,152.0,77.0,54.5815989439395,96.67699623083519
27742,27742.0,152.0,78.0,54.59443185757807,97.07660094838845
27743,27743.0,152.0,79.0,54.606279401943574,97.47638675951673
27744,27744.0,152.0,80.0,54.61714115075623,97.8763393217591
27745,27745.0,152.0,81.0,54.627016713083485,98.27644425655029
27746,27746.0,152.0,82.0,54.635905733385734,98.67668715229429
27747,27747.0,152.0,83.0,54.64380789155795,99.07705356745596
27748,27748.0,152.0,84.0,54.650722902967374,99.47752903366856
27749,27749.0,152.0,85.0,54.65665051848692,99.87809905885607
27750,27750.0,152.0,86.0,54.66159052452455,100.27874913036824
27751,27751.0,152.0,87.0,54.66554274304835,100.67946471812697
27752,27752.0,152.0,88.0,54.668507031607675,101.08023127778188
27753,27753.0,152.0,89.0,54.670483283349725,101.48103425387403
27754,27754.0,152.0,90.0,54.67147142703234,101.88185908300537
27755,27755.0,152.0,91.0,54.67147142703234,102.28269119701265
27756,27756.0,152.0,92.0,54.670483283349725,102.68351602614399
27757,27757.0,152.0,93.0,54.668507031607675,103.08431900223614
27758,27758.0,152.0,94.0,54.66554274304835,103.48508556189105
27759,27759.0,152.0,95.0,54.66159052452455,103.88580114964978
27760,27760.0,152.0,96.0,54.65665051848692,104.28645122116195
27761,27761.0,152.0,97.0,54.650722902967374,104.68702124634946
27762,27762.0,152.0,98.0,54.64380789155795,105.08749671256206
27763,27763.0,152.0,99.0,54.635905733385734,105.48786312772373
27764,27764.0,152.0,100.0,54.627016713083485,105.88810602346773
27765,27765.0,152.0,101.0,54.61714115075623,106.28821095825892
27766,27766.0,152.0,102.0,54.606279401943574,106.68816352050129
27767,27767.0,152.0,103.0,54.59443185757807,107.08794933162957
27768,27768.0,152.0,104.0,54.5815989439395,107.48755404918283
27769,27769.0,152.0,105.0,54.56778112260473,107.88696336985856
27770,27770.0,152.0,106.0,54.55297889039416,108.28616303254583
27771,27771.0,152.0,107.0,54.537192779313536,108.68513882133561
27772,27772.0,152.0,108.0,54.52042335649218,109.083876568507
27773,27773.0,152.0,109.0,54.502671224117094,109.4823621574875
27774,27774.0,152.0,110.0,54.48393701936313,109.88058152578623
27775,27775.0,152.0,111.0,54.464221414319425,110.27852066789809
27776,27776.0,152.0,112.0,54.44352511591177,110.67616563817803
27777,27777.0,152.0,113.0,54.42184886582129,111.07350255368323
27778,27778.0,152.0,114.0,54.39919344039934,111.47051759698262
27779,27779.0,152.0,115.0,54.375559650578715,111.86719701893172
27780,27780.0,152.0,116.0,54.35094834178097,112.2635271414118
27781,27781.0,152.0,117.0,54.32536039382038,112.65949436003201
27782,27782.0,152.0,118.0,54.29879672080402,113.05508514679306
27783,27783.0,152.0,119.0,54.27125827102847,113.45028605271155
27784,27784.0,152.0,120.0,54.24274602687304,113.84508371040336
27785,27785.0,152.0,121.0,54.213261004689286,114.23946483662526
27786,27786.0,152.0,122.0,54.182804254687476,114.63341623477358
27787,27787.0,152.0,123.0,54.151376860819425,115.02692479733862
27788,27788.0,152.0,124.0,54.11897994065811,115.41997750831415
27789,27789.0,152.0,125.0,54.08561464527422,115.8125614455608
27790,27790.0,152.0,126.0,54.05128215910911,116.20466378312219
27791,27791.0,152.0,127.0,54.01598369984515,116.59627179349354
27792,27792.0,152.0,128.0,53.97972051827254,116.9873728498411
27793,27793.0,152.0,129.0,53.94249389815334,117.3779544281721
27794,27794.0,152.0,130.0,53.90430515608257,117.76800410945441
27795,27795.0,152.0,131.0,53.86515564134627,118.157509581685
27796,27796.0,152.0,132.0,53.82504673577689,118.54645864190661
27797,27797.0,152.0,133.0,53.78397985360571,118.93483919817197
27798,27798.0,152.0,134.0,53.741956441312894,119.32263927145503
27799,27799.0,152.0,135.0,53.69897797747434,119.70984699750859
27800,27800.0,152.0,136.0,53.65504597260664,120.0964506286679
27801,27801.0,152.0,137.0,53.610161969008956,120.48243853559964
27802,27802.0,152.0,138.0,53.56432754060263,120.86779920899602
27803,27803.0,152.0,139.0,53.51754429276862,121.25252126121347
27804,27804.0,152.0,140.0,53.46981386218215,121.63659342785586
27805,27805.0,152.0,141.0,53.421137916645655,122.02000456930156
27806,27806.0,152.0,142.0,53.37151815491905,122.40274367217454
27807,27807.0,152.0,143.0,53.3209563065481,122.78479985075896
27808,27808.0,152.0,144.0,53.269454131690765,123.16616234835745
27809,27809.0,152.0,145.0,53.21701342094137,123.54682053859253
27810,27810.0,152.0,146.0,53.16363599515309,123.9267639266516
27811,27811.0,152.0,147.0,53.10932370525823,124.30598215047503
27812,27812.0,152.0,148.0,53.054078432087,124.68446498188779
27813,27813.0,152.0,149.0,52.997902086184546,125.06220232767414
27814,27814.0,152.0,150.0,52.9407966076259,125.43918423059628
27815,27815.0,152.0,151.0,52.88276396582996,125.81540087035609
27816,27816.0,152.0,152.0,52.823806159371266,126.19084256450098
27817,27817.0,152.0,153.0,52.76392521579089,126.56549976927387
27818,27818.0,152.0,154.0,52.70312319140533,126.939363080407
27819,27819.0,152.0,155.0,52.64140217111456,127.31242323386064
27820,27820.0,152.0,156.0,52.578764268208424,127.68467110650667
27821,27821.0,152.0,157.0,52.515211624171855,128.05609771675705
27822,27822.0,152.0,158.0,52.45074640848912,128.42669422513845
27823,27823.0,152.0,159.0,52.38537081844665,128.79645193481232
27824,27824.0,152.0,160.0,52.31908707893501,129.1653622920421
27825,27825.0,152.0,161.0,52.25189744224977,129.53341688660657
27826,27826.0,152.0,162.0,52.18380418789143,129.90060745216172
27827,27827.0,152.0,163.0,52.114809622364604,130.26692586654974
27828,27828.0,152.0,164.0,52.044916078976016,130.63236415205716
27829,27829.0,152.0,165.0,51.97412591763211,130.99691447562194
27830,27830.0,152.0,166.0,51.90244152463566,131.36056914899046
27831,27831.0,152.0,167.0,51.82986531248182,131.72332062882512
27832,27832.0,152.0,168.0,51.756399719653544,132.08516151676272
27833,27833.0,152.0,169.0,51.68204721041628,132.446084559425
27834,27834.0,152.0,170.0,51.60681027461235,132.80608264838156
27835,27835.0,152.0,171.0,51.530691427454805,133.1651488200661
27836,27836.0,152.0,172.0,51.453693209320576,133.52327625564658
27837,27837.0,152.0,173.0,51.37581818554365,133.88045828085052
27838,27838.0,152.0,174.0,51.29706894620761,134.2366883657452
27839,27839.0,152.0,175.0,51.217448105938026,134.59196012447504
27840,27840.0,152.0,176.0,51.13695830369433,134.94626731495543
27841,27841.0,152.0,177.0,51.055602202561936,135.2996038385253
27842,27842.0,152.0,178.0,50.973382489543695,135.65196373955786
27843,27843.0,152.0,179.0,50.890301875351554,136.00334120503163
27844,27844.0,152.0,180.0,50.80636309419784,136.35373056406164
27845,27845.0,152.0,181.0,50.7215689035868,136.70312628739245
27846,27846.0,153.0,0.0,50.942279423308,67.32631145863876
27847,27847.0,153.0,1.0,51.02730336295773,67.67681713089445
27848,27848.0,153.0,2.0,51.11146974627744,68.02832706455915
27849,27849.0,153.0,3.0,51.19477580422737,68.38083571357332
27850,27850.0,153.0,4.0,51.27721879109324,68.73433738801243
27851,27851.0,153.0,5.0,51.35879598469683,69.08882625355425
27852,27852.0,153.0,6.0,51.43950468660652,69.44429633098538
27853,27853.0,153.0,7.0,51.51934222234766,69.8007414957478
27854,27854.0,153.0,8.0,51.59830594161289,70.15815547752652
27855,27855.0,153.0,9.0,51.676393218472406,70.51653185987892
27856,27856.0,153.0,10.0,51.753601451583705,70.87586407990723
27857,27857.0,153.0,11.0,51.82992806440168,71.23614542797421
27858,27858.0,153.0,12.0,51.905370505387836,71.59736904746354
27859,27859.0,153.0,13.0,51.979926248219584,71.95952793458542
27860,27860.0,153.0,14.0,52.05359279199903,72.32261493822833
27861,27861.0,153.0,15.0,52.12636766146133,72.68662275985766
27862,27862.0,153.0,16.0,52.19824840718273,73.051543953462
27863,27863.0,153.0,17.0,52.269232605787934,73.41737092554807
27864,27864.0,153.0,18.0,52.33931786015697,73.78409593518451
27865,27865.0,153.0,19.0,52.408501799631594,74.15171109409586
27866,27866.0,153.0,20.0,52.47678208022081,74.52020836680707
27867,27867.0,153.0,21.0,52.5441563848058,74.88957957083922
27868,27868.0,153.0,22.0,52.61062242334415,75.25981637695723
27869,27869.0,153.0,23.0,52.67617793307307,75.63091030947015
27870,27870.0,153.0,24.0,52.740820678711934,76.00285274658451
27871,27871.0,153.0,25.0,52.80454845266384,76.37563492081144
27872,27872.0,153.0,26.0,52.86735907521598,76.74924791942799
27873,27873.0,153.0,27.0,52.929250394739356,77.1236826849933
27874,27874.0,153.0,28.0,52.990220287886984,77.49893001591991
27875,27875.0,153.0,29.0,53.05026665979113,77.87498056710076
27876,27876.0,153.0,30.0,53.10938744425934,78.25182485059236
27877,27877.0,153.0,31.0,53.167580603969164,78.62945323635431
27878,27878.0,153.0,32.0,53.224844130661246,79.00785595304565
27879,27879.0,153.0,33.0,53.28117604533159,79.38702308887851
27880,27880.0,153.0,34.0,53.336574398421654,79.76694459252879
27881,27881.0,153.0,35.0,53.39103727000751,80.14761027410475
27882,27882.0,153.0,36.0,53.4445627699869,80.52900980617332
27883,27883.0,153.0,37.0,53.4971490382649,80.91113272484426
27884,27884.0,153.0,38.0,53.54879424493784,81.29396843091256
27885,27885.0,153.0,39.0,53.59949659047526,81.67750619105884
27886,27886.0,153.0,40.0,53.64925430590007,82.06173513910795
27887,27887.0,153.0,41.0,53.69806565296691,82.4466442773458
27888,27888.0,153.0,42.0,53.745928924338116,82.83222247789415
27889,27889.0,153.0,43.0,53.79284244375814,83.21845848414357
27890,27890.0,153.0,44.0,53.838804566225384,83.60534091224406
27891,27891.0,153.0,45.0,53.883813678161964,83.99285825265352
27892,27892.0,153.0,46.0,53.927868197581425,84.38099887174346
27893,27893.0,153.0,47.0,53.97096657425368,84.76975101346207
27894,27894.0,153.0,48.0,54.01310728986786,85.1591028010539
27895,27895.0,153.0,49.0,54.05428885819274,85.54904223883625
27896,27896.0,153.0,50.0,54.09450982523428,85.93955721403123
27897,27897.0,153.0,51.0,54.13376876939089,86.33063549865385
27898,27898.0,153.0,52.0,54.17206430160588,86.72226475145472
27899,27899.0,153.0,53.0,54.20939506551712,87.11443251991761
27900,27900.0,153.0,54.0,54.245759737604175,87.50712624231075
27901,27901.0,153.0,55.0,54.281157027332114,87.90033324979129
27902,27902.0,153.0,56.0,54.315585677292866,88.29404076856258
27903,27903.0,153.0,57.0,54.34904446334322,88.688235922083
27904,27904.0,153.0,58.0,54.381532194740046,89.08290573332594
27905,27905.0,153.0,59.0,54.41304771427219,89.47803712708998
27906,27906.0,153.0,60.0,54.44358989838944,89.8736169323583
27907,27907.0,153.0,61.0,54.47315765732787,90.26963188470656
27908,27908.0,153.0,62.0,54.501749935232446,90.66606862875811
27909,27909.0,153.0,63.0,54.5293657102757,91.06291372068573
27910,27910.0,153.0,64.0,54.556003994773526,91.46015363075858
27911,27911.0,153.0,65.0,54.58166383529714,91.85777474593343
27912,27912.0,153.0,66.0,54.60634431278174,92.25576337248913
27913,27913.0,153.0,67.0,54.630044542631566,92.65410573870282
27914,27914.0,153.0,68.0,54.65276367482131,93.05278799756702
27915,27915.0,153.0,69.0,54.67450089399394,93.45179622954605
27916,27916.0,153.0,70.0,54.69525541955465,93.85111644537062
27917,27917.0,153.0,71.0,54.71502650576141,94.25073458886935
27918,27918.0,153.0,72.0,54.73381344181138,94.65063653983563
27919,27919.0,153.0,73.0,54.751615551923514,95.05080811692856
27920,27920.0,153.0,74.0,54.768432195417645,95.4512350806065
27921,27921.0,153.0,75.0,54.78426276678915,95.85190313609168
27922,27922.0,153.0,76.0,54.799106695780075,96.25279793636471
27923,27923.0,153.0,77.0,54.812963447446045,96.65390508518688
27924,27924.0,153.0,78.0,54.8258325222192,97.0552101401491
27925,27925.0,153.0,79.0,54.83771345596718,97.45669861574599
27926,27926.0,153.0,80.0,54.84860582004784,97.85835598647309
27927,27927.0,153.0,81.0,54.85850922136002,98.26016768994585
27928,27928.0,153.0,82.0,54.8674233023902,98.66211913003886
27929,27929.0,153.0,83.0,54.87534774125475,99.06419568004318
27930,27930.0,153.0,84.0,54.882282251738346,99.46638268584059
27931,27931.0,153.0,85.0,54.88822658332786,99.86866546909273
27932,27932.0,153.0,86.0,54.89318052124225,100.27102933044353
27933,27933.0,153.0,87.0,54.897143886458196,100.67345955273312
27934,27934.0,153.0,88.0,54.90011653573141,101.07594140422157
27935,27935.0,153.0,89.0,54.902098361613646,101.47846014182053
27936,27936.0,153.0,90.0,54.90308929246564,101.8810010143312
27937,27937.0,153.0,91.0,54.90308929246564,102.2835492656868
27938,27938.0,153.0,92.0,54.902098361613646,102.68609013819749
27939,27939.0,153.0,93.0,54.90011653573141,103.08860887579645
27940,27940.0,153.0,94.0,54.897143886458196,103.4910907272849
27941,27941.0,153.0,95.0,54.89318052124225,103.89352094957448
27942,27942.0,153.0,96.0,54.88822658332786,104.29588481092529
27943,27943.0,153.0,97.0,54.882282251738346,104.69816759417743
27944,27944.0,153.0,98.0,54.87534774125475,105.10035459997484
27945,27945.0,153.0,99.0,54.8674233023902,105.50243114997916
27946,27946.0,153.0,100.0,54.85850922136002,105.90438259007217
27947,27947.0,153.0,101.0,54.84860582004784,106.30619429354493
27948,27948.0,153.0,102.0,54.83771345596718,106.70785166427203
27949,27949.0,153.0,103.0,54.8258325222192,107.10934013986892
27950,27950.0,153.0,104.0,54.812963447446045,107.51064519483113
27951,27951.0,153.0,105.0,54.799106695780075,107.91175234365329
27952,27952.0,153.0,106.0,54.78426276678915,108.31264714392634
27953,27953.0,153.0,107.0,54.768432195417645,108.71331519941153
27954,27954.0,153.0,108.0,54.751615551923514,109.11374216308946
27955,27955.0,153.0,109.0,54.73381344181138,109.51391374018239
27956,27956.0,153.0,110.0,54.71502650576141,109.91381569114867
27957,27957.0,153.0,111.0,54.69525541955465,110.3134338346474
27958,27958.0,153.0,112.0,54.67450089399394,110.71275405047197
27959,27959.0,153.0,113.0,54.65276367482131,111.111762282451
27960,27960.0,153.0,114.0,54.630044542631566,111.5104445413152
27961,27961.0,153.0,115.0,54.60634431278174,111.90878690752889
27962,27962.0,153.0,116.0,54.58166383529714,112.3067755340846
27963,27963.0,153.0,117.0,54.556003994773526,112.70439664925944
27964,27964.0,153.0,118.0,54.5293657102757,113.10163655933229
27965,27965.0,153.0,119.0,54.501749935232446,113.49848165125991
27966,27966.0,153.0,120.0,54.47315765732787,113.89491839531146
27967,27967.0,153.0,121.0,54.44358989838944,114.29093334765972
27968,27968.0,153.0,122.0,54.41304771427219,114.68651315292803
27969,27969.0,153.0,123.0,54.381532194740046,115.08164454669206
27970,27970.0,153.0,124.0,54.34904446334322,115.47631435793501
27971,27971.0,153.0,125.0,54.315585677292866,115.87050951145542
27972,27972.0,153.0,126.0,54.281157027332114,116.26421703022672
27973,27973.0,153.0,127.0,54.245759737604175,116.65742403770727
27974,27974.0,153.0,128.0,54.20939506551712,117.0501177601004
27975,27975.0,153.0,129.0,54.17206430160588,117.4422855285633
27976,27976.0,153.0,130.0,54.13376876939089,117.83391478136417
27977,27977.0,153.0,131.0,54.09450982523428,118.2249930659868
27978,27978.0,153.0,132.0,54.05428885819274,118.61550804118177
27979,27979.0,153.0,133.0,54.01310728986786,119.00544747896411
27980,27980.0,153.0,134.0,53.97096657425368,119.39479926655595
27981,27981.0,153.0,135.0,53.927868197581425,119.78355140827458
27982,27982.0,153.0,136.0,53.883813678161964,120.1716920273645
27983,27983.0,153.0,137.0,53.838804566225384,120.55920936777396
27984,27984.0,153.0,138.0,53.79284244375814,120.94609179587444
27985,27985.0,153.0,139.0,53.745928924338116,121.33232780212388
27986,27986.0,153.0,140.0,53.69806565296691,121.71790600267222
27987,27987.0,153.0,141.0,53.64925430590007,122.10281514091007
27988,27988.0,153.0,142.0,53.59949659047526,122.48704408895918
27989,27989.0,153.0,143.0,53.54879424493784,122.87058184910545
27990,27990.0,153.0,144.0,53.4971490382649,123.25341755517375
27991,27991.0,153.0,145.0,53.4445627699869,123.6355404738447
27992,27992.0,153.0,146.0,53.39103727000751,124.01694000591327
27993,27993.0,153.0,147.0,53.336574398421654,124.39760568748923
27994,27994.0,153.0,148.0,53.28117604533159,124.77752719113953
27995,27995.0,153.0,149.0,53.224844130661246,125.15669432697236
27996,27996.0,153.0,150.0,53.167580603969164,125.53509704366373
27997,27997.0,153.0,151.0,53.10938744425934,125.91272542942566
27998,27998.0,153.0,152.0,53.05026665979113,126.28956971291724
27999,27999.0,153.0,153.0,52.990220287886984,126.66562026409811
28000,28000.0,153.0,154.0,52.929250394739356,127.04086759502471
28001,28001.0,153.0,155.0,52.86735907521598,127.41530236059003
28002,28002.0,153.0,156.0,52.80454845266384,127.78891535920658
28003,28003.0,153.0,157.0,52.740820678711934,128.1616975334335
28004,28004.0,153.0,158.0,52.67617793307307,128.53363997054788
28005,28005.0,153.0,159.0,52.61062242334415,128.9047339030608
28006,28006.0,153.0,160.0,52.5441563848058,129.2749707091788
28007,28007.0,153.0,161.0,52.47678208022081,129.64434191321095
28008,28008.0,153.0,162.0,52.408501799631594,130.01283918592216
28009,28009.0,153.0,163.0,52.33931786015697,130.38045434483348
28010,28010.0,153.0,164.0,52.269232605787934,130.74717935446995
28011,28011.0,153.0,165.0,52.19824840718273,131.11300632655602
28012,28012.0,153.0,166.0,52.12636766146133,131.47792752016036
28013,28013.0,153.0,167.0,52.05359279199903,131.8419353417897
28014,28014.0,153.0,168.0,51.979926248219584,132.20502234543258
28015,28015.0,153.0,169.0,51.905370505387836,132.56718123255447
28016,28016.0,153.0,170.0,51.82992806440168,132.9284048520438
28017,28017.0,153.0,171.0,51.753601451583705,133.2886862001108
28018,28018.0,153.0,172.0,51.676393218472406,133.6480184201391
28019,28019.0,153.0,173.0,51.59830594161289,134.0063948024915
28020,28020.0,153.0,174.0,51.51934222234766,134.36380878427022
28021,28021.0,153.0,175.0,51.43950468660652,134.72025394903264
28022,28022.0,153.0,176.0,51.35879598469683,135.07572402646377
28023,28023.0,153.0,177.0,51.27721879109324,135.43021289200558
