,ID,rownum,colnum,LAT,LON
5096,5096.0,79.0,40.0,41.833055537964505,118.07973615910088
5097,5097.0,79.0,41.0,41.819299531174586,118.1868175049129
5098,5098.0,79.0,42.0,41.80545241689943,118.29385667565747
5099,5099.0,79.0,43.0,41.79151424477157,118.40085341894941
5100,5100.0,79.0,44.0,41.777485064738286,118.50780748304307
5101,5101.0,79.0,45.0,41.7633649270612,118.61471861683549
5102,5102.0,79.0,46.0,41.749153882315824,118.72158656986925
5103,5103.0,79.0,47.0,41.73485198139126,118.82841109233551
5104,5104.0,79.0,48.0,41.7204592754896,118.93519193507694
5105,5105.0,79.0,49.0,41.705975816125715,119.0419288495907
5106,5106.0,79.0,50.0,41.69140165512683,119.14862158803113
5107,5107.0,79.0,51.0,41.67673684463189,119.25526990321293
5108,5108.0,79.0,52.0,41.66198143709142,119.36187354861373
5109,5109.0,79.0,53.0,41.64713548526694,119.46843227837707
5110,5110.0,79.0,54.0,41.63219904223067,119.5749458473151
5111,5111.0,79.0,55.0,41.617172161364905,119.68141401091157
5112,5112.0,79.0,56.0,41.60205489636174,119.78783652532425
5113,5113.0,79.0,57.0,41.58684730122273,119.89421314738796
5114,5114.0,79.0,58.0,41.571549430258266,120.00054363461715
5115,5115.0,79.0,59.0,41.55616133808721,120.10682774520848
5116,5116.0,79.0,60.0,41.5406830796365,120.21306523804374
5117,5117.0,79.0,61.0,41.52511471014074,120.31925587269228
5118,5118.0,79.0,62.0,41.50945628514172,120.42539940941361
5119,5119.0,79.0,63.0,41.49370786048784,120.53149560916016
5120,5120.0,80.0,0.0,42.38834313118584,113.77844747964654
5121,5121.0,80.0,1.0,42.37825804425975,113.88712542394939
5122,5122.0,80.0,2.0,42.36808003149548,113.99577166663548
5123,5123.0,80.0,3.0,42.35780912968661,114.10438593155426
5124,5124.0,80.0,4.0,42.347445375956,114.21296794305914
5125,5125.0,80.0,5.0,42.33698880775561,114.32151742601131
5126,5126.0,80.0,6.0,42.326439462866,114.43003410578363
5127,5127.0,80.0,7.0,42.315797379396216,114.53851770826455
5128,5128.0,80.0,8.0,42.30506259578331,114.64696795986183
5129,5129.0,80.0,9.0,42.294235150792126,114.75538458750638
5130,5130.0,80.0,10.0,42.28331508351495,114.86376731865614
5131,5131.0,80.0,11.0,42.272302433371166,114.97211588129979
5132,5132.0,80.0,12.0,42.26119724010696,115.08043000396036
5133,5133.0,80.0,13.0,42.24999954379497,115.18870941569925
5134,5134.0,80.0,14.0,42.23870938483399,115.29695384611965
5135,5135.0,80.0,15.0,42.22732680394866,115.40516302537043
5136,5136.0,80.0,16.0,42.21585184218895,115.51333668414968
5137,5137.0,80.0,17.0,42.204284540930104,115.62147455370842
5138,5138.0,80.0,18.0,42.192624941872076,115.72957636585424
5139,5139.0,80.0,19.0,42.1808730870393,115.83764185295487
5140,5140.0,80.0,20.0,42.169029018780314,115.9456707479417
5141,5141.0,80.0,21.0,42.15709277976738,116.0536627843135
5142,5142.0,80.0,22.0,42.14506441299622,116.16161769613981
5143,5143.0,80.0,23.0,42.1329439617856,116.26953521806455
5144,5144.0,80.0,24.0,42.12073146977695,116.37741508530944
5145,5145.0,80.0,25.0,42.10842698093409,116.48525703367763
5146,5146.0,80.0,26.0,42.09603053954279,116.59306079955691
5147,5147.0,80.0,27.0,42.083542190210515,116.70082611992332
5148,5148.0,80.0,28.0,42.07096197786593,116.80855273234464
5149,5149.0,80.0,29.0,42.05828994775856,116.91624037498347
5150,5150.0,80.0,30.0,42.045526145458595,117.02388878660092
5151,5151.0,80.0,31.0,42.032670616856244,117.13149770655974
5152,5152.0,80.0,32.0,42.0197234081616,117.2390668748278
5153,5153.0,80.0,33.0,42.00668456590416,117.34659603198122
5154,5154.0,80.0,34.0,41.99355413693236,117.45408491920777
5155,5155.0,80.0,35.0,41.98033216841337,117.56153327831014
5156,5156.0,80.0,36.0,41.96701870783265,117.66894085170905
5157,5157.0,80.0,37.0,41.953613802993466,117.77630738244656
5158,5158.0,80.0,38.0,41.940117502016705,117.88363261418928
5159,5159.0,80.0,39.0,41.92652985334028,117.99091629123143
5160,5160.0,80.0,40.0,41.912850905718805,118.09815815849804
5161,5161.0,80.0,41.0,41.89908070822331,118.20535796154805
5162,5162.0,80.0,42.0,41.885219310240686,118.31251544657748
5163,5163.0,80.0,43.0,41.87126676147342,118.41963036042235
5164,5164.0,80.0,44.0,41.85722311193909,118.52670245056187
5165,5165.0,80.0,45.0,41.84308841197001,118.63373146512144
5166,5166.0,80.0,46.0,41.82886271221288,118.74071715287558
5167,5167.0,80.0,47.0,41.81454606362822,118.84765926325099
5168,5168.0,80.0,48.0,41.80013851749017,118.95455754632944
5169,5169.0,80.0,49.0,41.785640125385946,119.0614117528507
5170,5170.0,80.0,50.0,41.771050939215435,119.16822163421558
5171,5171.0,80.0,51.0,41.756371011190765,119.27498694248867
5172,5172.0,80.0,52.0,41.741600393836016,119.38170743040116
5173,5173.0,80.0,53.0,41.72673913998665,119.48838285135395
5174,5174.0,80.0,54.0,41.71178730278918,119.59501295942006
5175,5175.0,80.0,55.0,41.696744935700664,119.70159750934778
5176,5176.0,80.0,56.0,41.68161209248836,119.80813625656327
5177,5177.0,80.0,57.0,41.66638882722927,119.91462895717332
5178,5178.0,80.0,58.0,41.65107519430973,120.02107536796804
5179,5179.0,80.0,59.0,41.63567124842495,120.12747524642357
5180,5180.0,80.0,60.0,41.62017704457855,120.23382835070488
5181,5181.0,80.0,61.0,41.60459263808217,120.34013443966819
5182,5182.0,80.0,62.0,41.588918084555026,120.44639327286373
5183,5183.0,80.0,63.0,41.573153439923516,120.55260461053831
5184,5184.0,81.0,0.0,42.46861780046493,113.79205475314538
5185,5185.0,81.0,1.0,42.45852229257682,113.9008564721632
5186,5186.0,81.0,2.0,42.44833376337804,114.00962637998352
5187,5187.0,81.0,3.0,42.43805224971496,114.11836419954479
5188,5188.0,81.0,4.0,42.42767778876365,114.22706965429226
5189,5189.0,81.0,5.0,42.41721041802971,114.33574246818188
5190,5190.0,81.0,6.0,42.40665017534784,114.4443823656842
5191,5191.0,81.0,7.0,42.39599709888162,114.55298907178823
5192,5192.0,81.0,8.0,42.38525122712311,114.66156231200533
5193,5193.0,81.0,9.0,42.3744125988927,114.77010181237296
5194,5194.0,81.0,10.0,42.36348125333847,114.87860729945852
5195,5195.0,81.0,11.0,42.35245722993622,114.98707850036325
5196,5196.0,81.0,12.0,42.3413405684889,115.0955151427258
5197,5197.0,81.0,13.0,42.33013130912643,115.20391695472613
5198,5198.0,81.0,14.0,42.31882949230525,115.31228366508914
5199,5199.0,81.0,15.0,42.30743515880807,115.42061500308846
5200,5200.0,81.0,16.0,42.29594834974353,115.52891069855009
5201,5201.0,81.0,17.0,42.284369106545796,115.63717048185606
5202,5202.0,81.0,18.0,42.27269747097429,115.74539408394813
5203,5203.0,81.0,19.0,42.260933485113334,115.85358123633128
5204,5204.0,81.0,20.0,42.24907719137169,115.96173167107749
5205,5205.0,81.0,21.0,42.237128632482495,116.06984512082914
5206,5206.0,81.0,22.0,42.225087851502586,116.17792131880275
5207,5207.0,81.0,23.0,42.21295489181229,116.28595999879235
5208,5208.0,81.0,24.0,42.200729797115144,116.3939608951731
5209,5209.0,81.0,25.0,42.18841261143744,116.50192374290472
5210,5210.0,81.0,26.0,42.17600337912786,116.60984827753505
5211,5211.0,81.0,27.0,42.16350214485715,116.71773423520338
5212,5212.0,81.0,28.0,42.150908953617744,116.82558135264397
5213,5213.0,81.0,29.0,42.13822385072341,116.9333893671894
5214,5214.0,81.0,30.0,42.1254468818089,117.041158016774
5215,5215.0,81.0,31.0,42.112578092829466,117.14888703993718
5216,5216.0,81.0,32.0,42.09961753006067,117.25657617582677
5217,5217.0,81.0,33.0,42.08656524009782,117.36422516420231
5218,5218.0,81.0,34.0,42.073421269855736,117.47183374543843
5219,5219.0,81.0,35.0,42.06018566656831,117.57940166052802
5220,5220.0,81.0,36.0,42.046858477788064,117.68692865108552
5221,5221.0,81.0,37.0,42.033439751385906,117.79441445935018
5222,5222.0,81.0,38.0,42.01992953555063,117.90185882818918
5223,5223.0,81.0,39.0,42.00632787878855,118.00926150110088
5224,5224.0,81.0,40.0,41.99263482992306,118.11662222221796
5225,5225.0,81.0,41.0,41.978850438094476,118.2239407363105
5226,5226.0,81.0,42.0,41.96497475275926,118.33121678878918
5227,5227.0,81.0,43.0,41.95100782368992,118.43845012570829
5228,5228.0,81.0,44.0,41.93694970097449,118.54564049376881
5229,5229.0,81.0,45.0,41.92280043501616,118.6527876403215
5230,5230.0,81.0,46.0,41.908560076532815,118.75989131336986
5231,5231.0,81.0,47.0,41.89422867655677,118.8669512615731
5232,5232.0,81.0,48.0,41.879806286434125,118.97396723424919
5233,5233.0,81.0,49.0,41.86529295782458,119.08093898137777
5234,5234.0,81.0,50.0,41.85068874270093,119.18786625360298
5235,5235.0,81.0,51.0,41.835993693348584,119.29474880223653
5236,5236.0,81.0,52.0,41.82120786236525,119.40158637926045
5237,5237.0,81.0,53.0,41.8063313026605,119.50837873732998
5238,5238.0,81.0,54.0,41.79136406745531,119.61512562977637
5239,5239.0,81.0,55.0,41.776306210281604,119.72182681060968
5240,5240.0,81.0,56.0,41.76115778498193,119.82848203452167
5241,5241.0,81.0,57.0,41.74591884570894,119.93509105688831
5242,5242.0,81.0,58.0,41.73058944692497,120.04165363377285
5243,5243.0,81.0,59.0,41.715169643401694,120.14816952192815
5244,5244.0,81.0,60.0,41.69965949021956,120.25463847879968
5245,5245.0,81.0,61.0,41.684059042767494,120.36106026252796
5246,5246.0,81.0,62.0,41.66836835674222,120.46743463195129
5247,5247.0,81.0,63.0,41.65258748814821,120.57376134660839
5248,5248.0,82.0,0.0,42.548880983058126,113.80569356036042
5249,5249.0,82.0,1.0,42.53877505138992,113.91461933165832
5250,5250.0,82.0,2.0,42.52857600291628,114.02351318167509
5251,5251.0,82.0,3.0,42.51828387453639,114.13237483243425
5252,5252.0,82.0,4.0,42.507898703479675,114.24120400646899
5253,5253.0,82.0,5.0,42.497420527305536,114.35000042682616
5254,5254.0,82.0,6.0,42.486849383902886,114.45876381707009
5255,5255.0,82.0,7.0,42.47618531148992,114.56749390128657
5256,5256.0,82.0,8.0,42.46542834861395,114.67619040408664
5257,5257.0,82.0,9.0,42.45457853415077,114.78485305061052
5258,5258.0,82.0,10.0,42.443635907304575,114.89348156653136
5259,5259.0,82.0,11.0,42.43260050760763,115.00207567805913
5260,5260.0,82.0,12.0,42.421472374919794,115.1106351119443
5261,5261.0,82.0,13.0,42.41025154942829,115.21915959548176
5262,5262.0,82.0,14.0,42.39893807164739,115.32764885651436
5263,5263.0,82.0,15.0,42.38753198241804,115.43610262343687
5264,5264.0,82.0,16.0,42.37603332290757,115.54452062519943
5265,5265.0,82.0,17.0,42.364442134609185,115.65290259131153
5266,5266.0,82.0,18.0,42.35275845934197,115.76124825184537
5267,5267.0,82.0,19.0,42.340982339250125,115.86955733743973
5268,5268.0,82.0,20.0,42.32911381680297,115.97782957930346
5269,5269.0,82.0,21.0,42.31715293479441,116.0860647092191
5270,5270.0,82.0,22.0,42.30509973634258,116.19426245954655
5271,5271.0,82.0,23.0,42.29295426488959,116.30242256322644
5272,5272.0,82.0,24.0,42.280716564201164,116.41054475378385
5273,5273.0,82.0,25.0,42.26838667836608,116.51862876533173
5274,5274.0,82.0,26.0,42.25596465179612,116.62667433257437
5275,5275.0,82.0,27.0,42.24345052922547,116.73468119081089
5276,5276.0,82.0,28.0,42.23084435571046,116.84264907593875
5277,5277.0,82.0,29.0,42.21814617662917,116.95057772445699
5278,5278.0,82.0,30.0,42.20535603768103,117.05846687346991
5279,5279.0,82.0,31.0,42.19247398488652,117.16631626069015
5280,5280.0,82.0,32.0,42.17950006458674,117.27412562444225
5281,5281.0,82.0,33.0,42.16643432344304,117.3818947036659
5282,5282.0,82.0,34.0,42.153276808436644,117.4896232379192
5283,5283.0,82.0,35.0,42.140027566868255,117.5973109673821
5284,5284.0,82.0,36.0,42.12668664635774,117.70495763285953
5285,5285.0,82.0,37.0,42.1132540948436,117.81256297578464
5286,5286.0,82.0,38.0,42.099729960582806,117.9201267382221
5287,5287.0,82.0,39.0,42.086114292150114,118.0276486628712
5288,5288.0,82.0,40.0,42.072407138437924,118.13512849306916
5289,5289.0,82.0,41.0,42.05860854865583,118.24256597279408
5290,5290.0,82.0,42.0,42.04471857233006,118.34996084666825
5291,5291.0,82.0,43.0,42.030737259303315,118.45731285996109
5292,5292.0,82.0,44.0,42.01666465973421,118.5646217585924
5293,5293.0,82.0,45.0,42.00250082409688,118.67188728913523
5294,5294.0,82.0,46.0,41.98824580318063,118.77910919881903
5295,5295.0,82.0,47.0,41.97389964808952,118.88628723553265
5296,5296.0,82.0,48.0,41.959462410241905,118.99342114782729
5297,5297.0,82.0,49.0,41.94493414137009,119.1005106849194
5298,5298.0,82.0,50.0,41.93031489351985,119.20755559669375
5299,5299.0,82.0,51.0,41.915604719050016,119.31455563370623
5300,5300.0,82.0,52.0,41.90080367063213,119.4215105471868
5301,5301.0,82.0,53.0,41.88591180124995,119.52842008904231
5302,5302.0,82.0,54.0,41.87092916419901,119.63528401185931
5303,5303.0,82.0,55.0,41.85585581308632,119.742102068907
5304,5304.0,82.0,56.0,41.8406918018298,119.84887401413984
5305,5305.0,82.0,57.0,41.82543718465783,119.95559960220046
5306,5306.0,82.0,58.0,41.81009201610905,120.0622785884223
5307,5307.0,82.0,59.0,41.79465635103162,120.16891072883237
5308,5308.0,82.0,60.0,41.779130244582994,120.275495780154
5309,5309.0,82.0,61.0,41.76351375222939,120.38203349980938
5310,5310.0,82.0,62.0,41.747806929745416,120.48852364592229
5311,5311.0,82.0,63.0,41.73200983321355,120.59496597732068
5312,5312.0,83.0,0.0,42.62913250650341,113.81936401045799
5313,5313.0,83.0,1.0,42.61901614824077,113.92841411251884
5314,5314.0,83.0,2.0,42.60880657765563,114.03743218270921
5315,5315.0,83.0,3.0,42.59850383170025,114.14641794213371
5316,5316.0,83.0,4.0,42.58810794765743,114.25537111240958
5317,5317.0,83.0,5.0,42.577618963140424,114.36429141567058
5318,5318.0,83.0,6.0,42.567036916092505,114.473178574571
5319,5319.0,83.0,7.0,42.55636184478671,114.58203231228948
5320,5320.0,83.0,8.0,42.54559378782546,114.69085235253296
5321,5321.0,83.0,9.0,42.534732784140324,114.79963841954059
5322,5322.0,83.0,10.0,42.52377887299163,114.90839023808736
5323,5323.0,83.0,11.0,42.512732093968154,115.01710753348831
5324,5324.0,83.0,12.0,42.50159248698685,115.1257900316019
5325,5325.0,83.0,13.0,42.49036009229235,115.2344374588342
5326,5326.0,83.0,14.0,42.479034950456885,115.34304954214228
5327,5327.0,83.0,15.0,42.467617102379684,115.45162600903834
5328,5328.0,83.0,16.0,42.45610658928691,115.56016658759309
5329,5329.0,83.0,17.0,42.44450345273107,115.66867100643962
5330,5330.0,83.0,18.0,42.432807734590796,115.77713899477713
5331,5331.0,83.0,19.0,42.421019477070494,115.88557028237443
5332,5332.0,83.0,20.0,42.40913872269994,115.9939645995737
5333,5333.0,83.0,21.0,42.397165514334105,116.1023216772941
5334,5334.0,83.0,22.0,42.38509989515253,116.21064124703527
5335,5335.0,83.0,23.0,42.37294190865919,116.318923040881
5336,5336.0,83.0,24.0,42.36069159868201,116.42716679150274
5337,5337.0,83.0,25.0,42.34834900937258,116.53537223216311
5338,5338.0,83.0,26.0,42.33591418520577,116.6435390967195
5339,5339.0,83.0,27.0,42.323387170979366,116.75166711962737
5340,5340.0,83.0,28.0,42.31076801181372,116.85975603594392
5341,5341.0,83.0,29.0,42.298056753151315,116.96780558133138
5342,5342.0,83.0,30.0,42.285253440756456,117.07581549206047
5343,5343.0,83.0,31.0,42.27235812071493,117.1837855050138
5344,5344.0,83.0,32.0,42.25937083943349,117.29171535768933
5345,5345.0,83.0,33.0,42.24629164363965,117.39960478820342
5346,5346.0,83.0,34.0,42.23312058038117,117.50745353529457
5347,5347.0,83.0,35.0,42.21985769702577,117.61526133832642
5348,5348.0,83.0,36.0,42.20650304126066,117.72302793729108
5349,5349.0,83.0,37.0,42.1930566610922,117.83075307281251
5350,5350.0,83.0,38.0,42.179518604845526,117.93843648614963
5351,5351.0,83.0,39.0,42.165888921164104,118.04607791919953
5352,5352.0,83.0,40.0,42.15216765900934,118.15367711450072
5353,5353.0,83.0,41.0,42.13835486766031,118.26123381523631
5354,5354.0,83.0,42.0,42.12445059671319,118.368747765237
5355,5355.0,83.0,43.0,42.11045489608089,118.47621870898436
5356,5356.0,83.0,44.0,42.09636781599274,118.58364639161383
5357,5357.0,83.0,45.0,42.08218940699406,118.69103055891783
5358,5358.0,83.0,46.0,42.06791971994562,118.79837095734877
5359,5359.0,83.0,47.0,42.053558806023446,118.90566733402211
5360,5360.0,83.0,48.0,42.03910671671819,119.01291943671923
5361,5361.0,83.0,49.0,42.02456350383493,119.12012701389067
5362,5362.0,83.0,50.0,42.009929219492555,119.22728981465873
5363,5363.0,83.0,51.0,41.99520391612348,119.33440758882067
5364,5364.0,83.0,52.0,41.98038764647312,119.44148008685151
5365,5365.0,83.0,53.0,41.96548046359966,119.54850705990685
5366,5366.0,83.0,54.0,41.95048242087334,119.65548825982583
5367,5367.0,83.0,55.0,41.935393571976284,119.76242343913384
5368,5368.0,83.0,56.0,41.92021397090196,119.86931235104541
5369,5369.0,83.0,57.0,41.90494367195476,119.97615474946694
5370,5370.0,83.0,58.0,41.889582729749534,120.08295038899955
5371,5371.0,83.0,59.0,41.874131199211185,120.18969902494156
5372,5372.0,83.0,60.0,41.858589135574306,120.29640041329152
5373,5373.0,83.0,61.0,41.84295659438259,120.40305431075063
5374,5374.0,83.0,62.0,41.82723363148857,120.50966047472554
5375,5375.0,83.0,63.0,41.811420303052905,120.61621866333093
5376,5376.0,84.0,0.0,42.70937219823077,113.83306621310614
5377,5377.0,84.0,1.0,42.69924541056295,113.94224092533463
5378,5378.0,84.0,2.0,42.68902531503346,114.05138349459463
5379,5379.0,84.0,3.0,42.67871194864757,114.1604936410679
5380,5380.0,84.0,4.0,42.6683053487417,114.26957108545176
5381,5381.0,84.0,5.0,42.657805552983056,114.378615548963
5382,5382.0,84.0,6.0,42.64721259936933,114.48762675334187
5383,5383.0,84.0,7.0,42.63652652622852,114.59660442085607
5384,5384.0,84.0,8.0,42.62574737221838,114.70554827430455
5385,5385.0,84.0,9.0,42.61487517632622,114.81445803702141
5386,5386.0,84.0,10.0,42.60390997786862,114.92333343287986
5387,5387.0,84.0,11.0,42.592851816491134,115.03217418629602
5388,5388.0,84.0,12.0,42.58170073216773,115.14098002223271
5389,5389.0,84.0,13.0,42.57045676520072,115.24975066620327
5390,5390.0,84.0,14.0,42.55911995622028,115.3584858442754
5391,5391.0,84.0,15.0,42.54769034618419,115.46718528307487
5392,5392.0,84.0,16.0,42.53616797637748,115.57584870978926
5393,5393.0,84.0,17.0,42.52455288841196,115.68447585217173
5394,5394.0,84.0,18.0,42.51284512422613,115.79306643854463
5395,5395.0,84.0,19.0,42.501044726084615,115.90162019780331
5396,5396.0,84.0,20.0,42.48915173657787,116.01013685941963
5397,5397.0,84.0,21.0,42.477166198621894,116.11861615344566
5398,5398.0,84.0,22.0,42.46508815545785,116.22705781051738
5399,5399.0,84.0,23.0,42.45291765065158,116.33546156185807
5400,5400.0,84.0,24.0,42.44065472809357,116.44382713928206
5401,5401.0,84.0,25.0,42.42829943199813,116.5521542751982
5402,5402.0,84.0,26.0,42.41585180690348,116.6604427026134
5403,5403.0,84.0,27.0,42.403311897671074,116.76869215513604
5404,5404.0,84.0,28.0,42.390679749485344,116.87690236697962
5405,5405.0,84.0,29.0,42.377955407853406,116.98507307296607
5406,5406.0,84.0,30.0,42.365138918604515,117.0932040085293
5407,5407.0,84.0,31.0,42.35223032788987,117.20129490971844
5408,5408.0,84.0,32.0,42.33922968218208,117.3093455132014
5409,5409.0,84.0,33.0,42.32613702827491,117.41735555626812
5410,5410.0,84.0,34.0,42.31295241328279,117.525324776834
5411,5411.0,84.0,35.0,42.29967588464052,117.63325291344316
5412,5412.0,84.0,36.0,42.28630749010286,117.74113970527172
5413,5413.0,84.0,37.0,42.27284727774413,117.84898489213109
5414,5414.0,84.0,38.0,42.25929529595779,117.95678821447127
5415,5415.0,84.0,39.0,42.24565159345608,118.06454941338397
5416,5416.0,84.0,40.0,42.231916219269664,118.17226823060591
5417,5417.0,84.0,41.0,42.21808922274712,118.27994440852187
5418,5418.0,84.0,42.0,42.20417065355467,118.38757769016807
5419,5419.0,84.0,43.0,42.1901605616757,118.495167819235
5420,5420.0,84.0,44.0,42.17605899741035,118.60271454007075
5421,5421.0,84.0,45.0,42.16186601137516,118.71021759768402
5422,5422.0,84.0,46.0,42.14758165450261,118.81767673774715
5423,5423.0,84.0,47.0,42.13320597804077,118.92509170659922
